Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
;Mo/Day/Yr;;;;mm;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;;mm;;;;;;mm
2008;01/06/2008;153;1;;100;;0%;0;52;;0;;60;25,8;0;0;;;8,46;1;0,12;;6,82;;
2008;02/06/2008;154;1;;100;;0%;0;0;;1;;61;25,8;0;0;0,96;0,96;8,01;1;0,12;;6,47;;
2008;03/06/2008;155;1;;100;;0%;1;0;;1,6;;61,6;25,8;0;0,8;0,81;1,61;6,75;1;0,12;;5,34;;
2008;04/06/2008;156;1;;100;;0%;20;0;;0;;51,5;25,8;0;2,9;0,37;3,26;3,1;1;0,12;;2,58;;
2008;05/06/2008;157;1;;100;;0%;10;0;;0;;42,3;25,8;0;2,2;0,29;2,51;2,39;1;0,12;;1,76;;
2008;06/06/2008;158;1;;100;;0%;0;0;;0,8;;43,2;25,8;0;5;0,82;5,82;6,82;1;0,12;;5,77;;
2008;07/06/2008;159;1;;100;;0%;0;0;;1,6;;44;25,8;0;0;0,82;0,82;6,82;1;0,12;;5,71;;
2008;08/06/2008;160;1;;100;;0%;1;0;;2,4;;44,7;25,8;0;0,8;0,95;1,75;7,91;1;0,12;;6,22;;
2008;09/06/2008;161;1;;100;;0%;0;0;;3,2;;45,6;25,8;0;0;0,85;0,85;7,07;1;0,12;0,13;5,9;0,16;
2008;10/06/2008;162;1;Planting;100;;0%;0;0;;4,3;;46,6;25,8;0;0;1,06;1,06;8,83;1;0,12;0,13;7,06;0,16;
2008;11/06/2008;163;1;;100;;0%;0;0;;5,3;;47,6;25,8;0;0;1,01;1,01;8,39;1;0,12;0,13;5,98;0,16;
2008;12/06/2008;164;1;;100;;0%;0;0;;6,3;;48,7;25,8;0;0;1,03;1,03;8,62;1;0,12;0,13;6,7;0,16;
2008;13/06/2008;165;1;;100;;0%;0;0;;7,2;;49,6;25,8;0;0;0,9;0,9;7,47;1;0,12;0,13;6,08;0,16;
2008;14/06/2008;166;1;;100;;0%;0;0;;8,2;;50,5;25,8;0;0;0,93;0,93;7,78;1;0,12;0,13;6,49;0,16;
2008;15/06/2008;167;1;;100;;0%;0;0;;9,1;;51,4;25,8;0;0;0,89;0,89;8,15;0,91;0,12;0,14;6,45;0,17;
2008;16/06/2008;168;1;;100;;0%;0;0;;9,6;;51,9;25,8;0;0;0,52;0,52;5,86;0,74;0,12;0,18;4,48;0,21;
2008;17/06/2008;169;1;;100;;0%;0;0;;10,2;;52,5;25,8;0;0;0,62;0,62;8,03;0,64;0,12;0,21;6,62;0,25;
2008;18/06/2008;170;1;;100;;0%;0;0;;10,7;;53;25,8;0;0;0,51;0,51;8,09;0,52;0,12;0,25;5,88;0,3;
2008;19/06/2008;171;1;;100;;0%;0;0;;11,1;;53,5;25,8;0;0;0,42;0,42;8,26;0,42;0,12;0,31;6,66;0,38;
2008;20/06/2008;172;1;;101;;0%;0;0;;11,5;;53,8;26;0;0;0,35;0,35;7,87;0,36;0,12;0,36;6,42;0,44;
2008;21/06/2008;173;1;;104;;0%;0;0;;11,8;;54,2;26,8;0;0;0,36;0,36;8,02;0,36;0,12;0,36;6,86;0,44;
2008;22/06/2008;174;1;;109;;1%;0;0;;12,3;;54,6;28,2;0;0;0,42;0,42;8,4;0,4;0,13;0,33;6,55;0,4;
2008;23/06/2008;175;1;;116;;1%;0;3;;11,4;;53,8;30;0;1,8;0,43;2,18;7,24;0,46;0,13;0,29;5,71;0,35;
2008;24/06/2008;176;1;;125;;1%;0;4;;10;;52,4;32,3;0;1,9;0,72;2,59;7,5;0,73;0,13;0,18;6,44;0,22;
2008;25/06/2008;177;1;;136;;1%;0;0;;11;;53,4;35,1;0;0;1;1;7,45;1;0,13;0,13;5,99;0,16;
2008;26/06/2008;178;1;;149;;1%;0;0;;12,3;;54,6;38,3;0;0;1,29;1,29;9,47;1;0,14;0,13;7,31;0,16;
2008;27/06/2008;179;1;;163;;2%;0;0;;13,6;;56;41,7;0;0;1,34;1,34;9,64;1;0,14;0,13;7,49;0,16;
2008;28/06/2008;180;1;V2;178;;2%;0;0;;14,8;;57,1;45,5;0;0;1,17;1,17;8,23;1;0,14;0,13;6,56;0,16;
2008;29/06/2008;181;1;;196;;2%;0;0;;16,1;;58,4;49,7;0;0;1,24;1,24;8,57;1;0,14;0,13;6,92;0,16;
2008;30/06/2008;182;1;;214;;2%;0;0;;17,3;;59,6;54,2;0;0;1,25;1,25;8,47;1;0,15;0,13;7,08;0,16;
2008;01/07/2008;183;1;V4;234;;3%;0;8;;12,6;;54,9;59;0;2,4;0,85;3,29;5,62;1;0,15;0,13;4,83;0,16;
2008;02/07/2008;184;1;;255;;3%;4;0;;12,7;;55;64,2;0;3,1;0,97;4,08;6,33;1;0,15;0,13;5,39;0,16;
2008;03/07/2008;185;1;;278;;3%;0;0;;13,5;;55,8;69,6;0;0;0,79;0,79;4,54;1;0,17;0,14;4,08;0,16;
2008;04/07/2008;186;1;;301;;4%;0;0;;14,9;;57,2;75,3;0;0;1,41;1,41;7,95;1;0,18;0,14;6,88;0,17;
2008;05/07/2008;187;1;;326;;4%;0;0;;16,5;;58,8;81,3;0;0;1,6;1,6;8,81;1;0,18;0,14;6,63;0,17;
2008;06/07/2008;188;1;;352;;5%;5;0;;16,4;;58,7;87,5;0;3,8;1,09;4,91;5,83;1;0,19;0,14;4,76;0,17;
2008;07/07/2008;189;1;;378;;5%;0;0;;17,3;;59,7;93,9;0;0;0,95;0,95;4,92;1;0,19;0,15;4,13;0,18;
